player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,gp,pts,reb,ast,season
Detlef Schrempf,SEA,34,208.28,106.59411999999999,Washington,USA,1985,61,16.8,6.5,4.4,1996-97
Devin Gray,SAS,25,200.66,108.86208,Clemson,USA,1995,6,3,2.3,0.3,1996-97
Dexter Boney,PHX,27,193.04,83.91452,Nevada-Las Vegas,USA,Undrafted,8,2.4,0.8,0,1996-97
Evric Gray,NJN,27,200.66,106.59411999999999,Nevada-Las Vegas,USA,Undrafted,5,2.6,0.6,0.4,1996-97
Dickey Simpkins,CHI,25,205.74,112.490816,Providence,USA,1994,48,1.9,1.9,0.6,1996-97
Dino Radja,BOS,30,210.82,102.0582,None,USA,1989,25,14,8.4,1.9,1996-97
Dominique Wilkins,SAS,37,203.2,104.32616,Georgia,USA,1982,63,18.2,6.4,1.9,1996-97
Don MacLean,PHI,27,208.28,106.59411999999999,UCLA,USA,1992,37,10.9,3.8,1,1996-97
Don Reid,DET,23,203.2,113.398,Georgetown,USA,1995,47,2.8,2.1,0.3,1996-97
Donald Royal,CHH,31,203.2,98.88305600000001,Notre Dame,USA,1987,62,3.5,2.5,0.4,1996-97
Donald Whiteside,TOR,28,177.8,72.57472,Northern Illinois,USA,Undrafted,27,2.2,0.4,1.3,1996-97
Donnie Boyce,ATL,23,195.58,88.904032,Colorado,USA,1995,22,2.5,0.7,0.6,1996-97
Donny Marshall,CLE,24,200.66,104.32616,Connecticut,USA,1995,56,3.1,1.3,0.4,1996-97
Dontonio Wingfield,POR,23,203.2,116.119552,Cincinnati,USA,1994,47,4.5,2.9,1,1996-97
Donyell Marshall,GSW,24,205.74,104.32616,Connecticut,USA,1994,61,7.3,4.5,0.9,1996-97
Doug Christie,TOR,27,198.12,92.98635999999999,Pepperdine,USA,1992,81,14.5,5.3,3.9,1996-97
Dikembe Mutombo,ATL,31,218.44,113.398,Georgetown,Congo,1991,80,13.3,11.6,1.4,1996-97
Dell Curry,CHH,33,195.58,92.98635999999999,Virginia Tech,USA,1986,68,14.8,3.1,1.7,1996-97
Felton Spencer,GSW,29,213.36,127.00576000000001,Louisville,USA,1990,73,5.1,5.7,0.3,1996-97
Frankie King,PHI,25,185.42,83.91452,Western Carolina,USA,1995,7,2.9,2,0.7,1996-97
Horacio Llamas,PHX,23,210.82,129.27372,Grand Canyon,USA,Undrafted,20,1.7,0.9,0.2,1996-97
Hot Rod Williams,PHX,34,210.82,111.13004,Tulane,USA,1985,68,8,8.3,1.5,1996-97
Howard Eisley,UTA,24,187.96,80.28578399999998,Boston College,USA,1994,82,4.5,1,2.4,1996-97
Hubert Davis,TOR,27,195.58,83.007336,North Carolina,USA,1992,36,5,1.1,0.9,1996-97
Ike Austin,MIA,27,208.28,122.46983999999999,Arizona State,USA,1991,82,9.7,5.8,1.2,1996-97
Isaiah Rider,POR,26,195.58,97.52228000000001,Nevada-Las Vegas,USA,1993,76,16.1,4,2.6,1996-97
Ivano Newbill,ATL,26,208.28,111.13004,Georgia Tech,USA,1994,72,1.4,2.8,0.3,1996-97
Jack Haley,NJN,33,208.28,109.769264,UCLA,USA,1987,20,2,1.6,0.3,1996-97
Jalen Rose,IND,24,203.2,95.25432,Michigan,USA,1994,66,7.3,1.8,2.3,1996-97
Jamal Mashburn,MIA,24,203.2,113.398,Kentucky,USA,1993,69,11.9,4.3,2.9,1996-97
James Robinson,MIN,26,187.96,81.64656,Alabama,USA,1993,69,8.3,1.6,1.8,1996-97
James Scott,MIA,25,198.12,81.64656,St. John's (NY),USA,Undrafted,8,0.1,0.8,0.4,1996-97
Jamie Feick,SAS,22,203.2,115.66596000000001,Michigan State,USA,1996,41,3.7,5.2,0.6,1996-97
Jamie Watson,DAL,25,200.66,86.18248,South Carolina,USA,1994,23,3.4,2,1.4,1996-97
Jaren Jackson,WAS,29,198.12,95.25432,Georgetown,USA,Undrafted,75,5,1.8,0.9,1996-97
Jason Caffey,CHI,24,203.2,116.119552,Alabama,USA,1995,75,7.3,4,1.2,1996-97
Jason Kidd,PHX,24,193.04,94.34713599999999,California,USA,1994,55,10.9,4.5,9,1996-97
Jason Sasser,DAL,23,200.66,102.0582,Texas Tech,USA,1996,8,2.4,1,0.3,1996-97
Jayson Williams,NJN,29,205.74,108.86208,St. John's (NY),USA,1990,41,13.4,13.5,1.2,1996-97
Jeff Grayer,SAC,31,195.58,95.25432,Iowa State,USA,1988,25,3.6,1.5,1,1996-97
Jeff Hornacek,UTA,34,193.04,86.18248,Iowa State,USA,1986,82,14.5,2.9,4.4,1996-97
Jeff McInnis,DEN,22,193.04,86.18248,North Carolina,USA,1996,13,5,0.5,1.4,1996-97
Jermaine O'Neal,POR,18,210.82,102.511792,None,USA,1996,45,4.1,2.8,0.2,1996-97
Horace Grant,ORL,31,208.28,111.13004,Clemson,USA,1987,67,12.6,9,2.4,1996-97
Hersey Hawkins,SEA,30,190.5,86.18248,Bradley,USA,1988,82,13.9,3.9,3,1996-97
Herb Williams,NYK,39,210.82,117.93392,Ohio State,USA,1981,21,1.9,1.5,0.2,1996-97
Henry James,ATL,31,203.2,99.79024,St. Mary's (TX),USA,Undrafted,53,6.7,1.5,0.4,1996-97
Fred Roberts,DAL,36,208.28,98.88305600000001,Brigham Young,USA,1982,12,1.8,0.8,0,1996-97
Gary Grant,MIA,32,190.5,83.91452,Michigan,USA,1988,28,3.9,1.4,1.6,1996-97
Gary Payton,SEA,28,193.04,86.18248,Oregon State,USA,1990,82,21.8,4.6,7.1,1996-97
Gary Trent,POR,22,203.2,113.398,Ohio,USA,1995,82,10.8,5.2,1.1,1996-97
Gaylon Nickerson,WAS,28,190.5,86.18248,Northwestern Oklahoma,USA,1994,4,3.8,1.3,0.3,1996-97
George Lynch,VAN,26,203.2,103.418976,North Carolina,USA,1993,41,8.3,6.4,1.9,1996-97
George McCloud,LAL,30,203.2,102.0582,Florida State,USA,1989,64,10.2,2.8,1.7,1996-97
George Zidek,DEN,23,213.36,119.74828799999999,UCLA,USA,1995,52,2.8,1.7,0.3,1996-97
Gerald Wilkins,ORL,33,198.12,102.0582,Tennessee-Chattanooga,USA,1985,80,10.6,2.2,2.2,1996-97
Gheorghe Muresan,WAS,26,231.14,137.438376,None,USA,1993,73,10.6,6.6,0.4,1996-97
Glen Rice,CHH,30,203.2,99.79024,Michigan,USA,1989,79,26.8,4,2,1996-97
Frank Brickowski,BOS,37,205.74,108.86208,Penn State,USA,1981,17,4.8,2,0.9,1996-97
Glenn Robinson,MIL,24,200.66,106.59411999999999,Purdue,USA,1994,80,21.1,6.3,3.1,1996-97
Grant Long,DET,31,205.74,112.490816,Eastern Michigan,USA,1988,65,5,3.4,0.6,1996-97
Greg Anderson,SAS,33,208.28,113.398,Houston,USA,1987,82,3.9,5.5,0.4,1996-97
Greg Anthony,VAN,29,185.42,81.64656,Nevada-Las Vegas,USA,1991,65,9.5,2.8,6.3,1996-97
Greg Dreiling,DAL,33,215.9,120.20188,Kansas,USA,1986,40,2,1.9,0.3,1996-97
Greg Foster,UTA,28,210.82,113.398,Texas-El Paso,USA,1990,79,3.5,2.4,0.4,1996-97
Greg Graham,SEA,26,193.04,82.553744,Indiana,USA,1993,28,3.3,0.5,0.4,1996-97
Greg Minor,BOS,25,198.12,95.25432,Louisville,USA,1994,23,9.6,3.5,1.5,1996-97
Greg Ostertag,UTA,24,218.44,127.00576000000001,Kansas,USA,1995,77,7.3,7.3,0.4,1996-97
Hakeem Olajuwon,HOU,34,213.36,115.66596000000001,Houston,Nigeria,1984,78,23.2,9.2,3,1996-97
Harvey Grant,WAS,31,205.74,102.0582,Oklahoma,USA,1988,78,4.1,3.3,0.9,1996-97
Haywoode Workman,IND,31,187.96,81.64656,Oral Roberts,USA,1989,4,5.5,1.8,2.8,1996-97
Grant Hill,DET,24,203.2,102.0582,Duke,USA,1994,80,21.4,9,7.3,1996-97
Dee Brown,BOS,28,187.96,87.089664,Jacksonville,USA,1990,21,7.6,2.3,3.2,1996-97
Dean Garrett,MIN,30,210.82,113.398,Indiana,USA,1988,68,8,7.3,0.6,1996-97
David Wood,MIL,32,205.74,104.32616,Nevada-Reno,USA,Undrafted,46,1.2,0.6,0.3,1996-97
Ashraf Amaya,WAS,25,203.2,104.32616,Southern Illinois,USA,Undrafted,31,1.3,1.7,0.1,1996-97
Avery Johnson,SAS,32,180.34,81.64656,Southern,USA,Undrafted,76,10.5,1.9,6.8,1996-97
B.J. Armstrong,GSW,29,187.96,79.3786,Iowa,USA,1989,49,7.9,1.5,2.6,1996-97
Ben Davis,PHX,24,205.74,108.86208,Arizona,USA,1996,20,1.5,1.4,0,1996-97
Ben Wallace,WAS,22,205.74,108.86208,Virginia Union,USA,Undrafted,34,1.1,1.7,0.1,1996-97
Benoit Benjamin,TOR,32,213.36,113.398,Creighton,USA,1985,4,3.3,2.3,0.3,1996-97
Bill Wennington,CHI,34,213.36,111.13004,St. John's (NY),USA,1985,61,4.6,2.1,0.7,1996-97
Billy Owens,SAC,28,205.74,102.0582,Syracuse,USA,1991,66,11,5.9,2.8,1996-97
Bimbo Coles,GSW,29,187.96,82.553744,Virginia Tech,USA,1990,51,6.1,2.3,2.9,1996-97
Bison Dele,CHI,28,210.82,117.93392,Arizona,USA,1991,9,7,3.7,1.3,1996-97
Blue Edwards,VAN,31,193.04,103.418976,East Carolina,USA,1989,61,7.8,3.1,1.9,1996-97
Bo Outlaw,LAC,26,203.2,95.25432,Houston,USA,Undrafted,82,7.6,5.5,1.9,1996-97
Bob Sura,CLE,24,195.58,90.7184,Florida State,USA,1995,82,9.2,3.8,4.8,1996-97
Bobby Hurley,SAC,26,182.88,74.84268,Duke,USA,1993,49,2.9,0.8,3,1996-97
Bobby Phills,CLE,27,195.58,99.79024,Southern,USA,1991,69,12.6,3.6,3.4,1996-97
Brad Lohaus,TOR,32,210.82,104.32616,Iowa,USA,1987,6,1.7,1.2,0.2,1996-97
Brent Barry,LAC,25,198.12,88.45044,Oregon State,USA,1995,59,7.5,1.9,2.6,1996-97
Brent Price,HOU,28,185.42,83.91452,Oklahoma,USA,1992,25,5,1.2,2.6,1996-97
Brent Scott,IND,26,208.28,113.398,Rice,USA,Undrafted,16,1.2,0.6,0.2,1996-97
Brett Szabo,BOS,29,210.82,104.32616,Augustana (SD),USA,Undrafted,70,2.2,2.4,0.2,1996-97
Brian Evans,ORL,23,203.2,99.79024,Indiana,USA,1996,14,1.4,0.6,0.5,1996-97
Brian Grant,SAC,25,205.74,115.212368,Xavier,USA,1994,24,10.5,5.9,1.2,1996-97
Brian Shaw,ORL,31,198.12,90.7184,California-Santa Barbara,USA,1988,77,7.2,2.5,4.1,1996-97
Arvydas Sabonis,POR,32,220.98,132.448864,None,Lithuania,1986,69,13.4,7.9,2.1,1996-97
Armen Gilliam,MIL,33,205.74,117.93392,Nevada-Las Vegas,USA,1987,80,8.6,6.2,0.7,1996-97
Antonio McDyess,DEN,22,205.74,99.79024,Alabama,USA,1995,74,18.3,7.3,1.4,1996-97
Antonio Lang,CLE,25,203.2,104.32616,Duke,USA,1994,64,2.7,2,0.5,1996-97
A.C. Green,DAL,33,205.74,102.0582,Oregon State,USA,1985,83,7.2,7.9,0.8,1996-97
Aaron McKie,DET,24,195.58,94.800728,Temple,USA,1994,83,5.2,2.7,1.9,1996-97
Aaron Williams,VAN,25,205.74,102.0582,Xavier,USA,Undrafted,33,6.2,4.3,0.5,1996-97
Acie Earl,MIL,27,210.82,108.86208,Iowa,USA,1993,47,4,2,0.4,1996-97
Adam Keefe,UTA,27,205.74,109.315672,Stanford,USA,1992,62,3.8,3.5,0.5,1996-97
Adrian Caldwell,PHI,30,203.2,120.20188,Lamar,USA,Undrafted,45,2.2,3.7,0.3,1996-97
Alan Henderson,ATL,24,205.74,106.59411999999999,Indiana,USA,1995,30,6.6,3.9,0.8,1996-97
Aleksandar Djordjevic,POR,29,187.96,89.811216,None,USA,Undrafted,8,3.1,0.6,0.6,1996-97
Allan Houston,NYK,26,198.12,90.7184,Tennessee,USA,1993,81,14.8,3,2.2,1996-97
Allen Iverson,PHI,22,182.88,74.84268,Georgetown,USA,1996,76,23.5,4.1,7.5,1996-97
Alonzo Mourning,MIA,27,208.28,118.38751200000002,Georgetown,USA,1992,66,19.8,9.9,1.6,1996-97
Brooks Thompson,DEN,26,193.04,87.543256,Oklahoma State,USA,1994,67,6.6,1.4,2.7,1996-97
Alton Lister,BOS,38,213.36,111.13004,Arizona State,USA,1981,53,1.6,3.2,0.2,1996-97
Andrew DeClercq,GSW,24,208.28,104.32616,Florida,USA,1995,71,5.3,4.2,0.5,1996-97
Andrew Lang,MIL,31,210.82,124.7378,Arkansas,USA,1988,52,5.3,5.3,0.5,1996-97
Anfernee Hardaway,ORL,25,200.66,97.52228000000001,Memphis,USA,1993,59,20.5,4.5,5.6,1996-97
Anthony Goldwire,DEN,25,187.96,82.553744,Houston,USA,1994,60,6.5,1.4,3.7,1996-97
Anthony Mason,CHH,30,203.2,113.398,Tennessee State,USA,1988,73,16.2,11.4,5.7,1996-97
Anthony Miller,ATL,25,205.74,115.66596000000001,Michigan State,USA,1994,1,0,7,0,1996-97
Anthony Peeler,VAN,27,193.04,94.34713599999999,Missouri,USA,1992,72,14.5,3.4,3.6,1996-97
Antoine Carr,UTA,35,205.74,115.66596000000001,Wichita State,USA,1983,82,7.4,2.4,0.9,1996-97
Antoine Walker,BOS,20,205.74,101.604608,Kentucky,USA,1996,82,17.5,9,3.2,1996-97
Antonio Davis,IND,28,205.74,104.32616,Texas-El Paso,USA,1990,82,10.5,7.3,0.8,1996-97
Antonio Harvey,SEA,26,210.82,102.0582,Pfeiffer,USA,Undrafted,6,2.5,1.7,0.2,1996-97
Amal McCaskill,ORL,23,210.82,106.59411999999999,Marquette,USA,1996,17,1.6,1.3,0.4,1996-97
Bruce Bowen,MIA,26,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,1,0,0,0,1996-97
Bryant Reeves,VAN,24,213.36,124.7378,Oklahoma State,USA,1995,75,16.2,8.1,2.1,1996-97
Bryant Stith,DEN,26,195.58,94.34713599999999,Virginia,USA,1992,52,14.9,4.2,2.6,1996-97
Clifford Robinson,POR,30,208.28,102.0582,Connecticut,USA,1989,81,15.1,4,3.2,1996-97
Clifford Rozier,TOR,24,210.82,104.32616,Louisville,USA,1994,42,4.5,5.6,0.7,1996-97
Clyde Drexler,HOU,35,200.66,100.697424,Houston,USA,1983,62,18,6,5.7,1996-97
Corie Blount,LAL,28,208.28,109.769264,Cincinnati,USA,1993,58,4.2,4.8,0.6,1996-97
Corliss Williamson,SAC,23,200.66,111.13004,Arkansas,USA,1995,79,11.6,4.1,1.6,1996-97
Cory Alexander,SAS,24,185.42,86.18248,Virginia,USA,1995,80,7.2,1.5,3.2,1996-97
Craig Ehlo,SEA,35,198.12,81.64656,Washington State,USA,1983,62,3.5,1.8,1.1,1996-97
Cuonzo Martin,MIL,25,195.58,96.615096,Purdue,USA,1995,3,0,0.3,0.3,1996-97
Dale Davis,IND,28,210.82,104.32616,Clemson,USA,1991,80,10.4,9.7,0.7,1996-97
Dale Ellis,DEN,36,200.66,97.52228000000001,Tennessee,USA,1983,82,16.6,3.6,2,1996-97
Damon Stoudamire,TOR,23,177.8,77.56423199999999,Arizona,USA,1995,81,20.2,4.1,8.8,1996-97
Clar. Weatherspoon,PHI,26,200.66,108.86208,Southern Mississippi,USA,1992,82,12.2,8.3,1.7,1996-97
Dan Majerle,MIA,31,198.12,99.79024,Central Michigan,USA,1988,36,10.8,4.5,3.2,1996-97
Dana Barros,BOS,30,180.34,73.935496,Boston College,USA,1989,24,12.5,2,3.4,1996-97
Danny Ferry,CLE,30,208.28,106.59411999999999,Duke,USA,1989,82,10.6,4.1,1.8,1996-97
Danny Manning,PHX,31,208.28,106.140528,Kansas,USA,1988,77,13.5,6.1,2.2,1996-97
Darrell Armstrong,ORL,29,185.42,81.64656,Fayetteville State,USA,Undrafted,67,6.1,1.1,2.6,1996-97
Darrick Martin,LAC,26,180.34,77.11064,UCLA,USA,Undrafted,82,10.9,1.4,4.1,1996-97
Darrin Hancock,ATL,25,200.66,92.98635999999999,Kansas,USA,1994,24,1.8,0.8,0.5,1996-97
Darvin Ham,IND,23,200.66,99.79024,Texas Tech,USA,Undrafted,36,2.3,1.6,0.4,1996-97
David Robinson,SAS,31,215.9,106.59411999999999,Navy,USA,1987,6,17.7,8.5,1.3,1996-97
David Vaughn,ORL,24,205.74,108.86208,Memphis,USA,1995,35,2.3,2.7,0.2,1996-97
David Wesley,BOS,26,185.42,89.811216,Baylor,USA,Undrafted,74,16.8,3.6,7.3,1996-97
David Wingate,SEA,33,195.58,83.91452,Georgetown,USA,1986,65,3.6,1.1,1.2,1996-97
Dan Schayes,ORL,38,210.82,117.93392,Syracuse,USA,1981,45,3,2.8,0.3,1996-97
Jerome Allen,DEN,24,193.04,83.46092800000001,Pennsylvania,USA,1995,76,3,1.3,2,1996-97
Chucky Brown,MIL,29,203.2,97.52228000000001,North Carolina State,USA,1989,70,2.9,2.1,0.4,1996-97
Chris Whitney,WAS,25,182.88,77.11064,Clemson,USA,1993,82,5.2,1.3,2.2,1996-97
Bryon Russell,UTA,26,200.66,102.0582,Long Beach State,USA,1993,81,10.8,4.1,1.5,1996-97
Buck Williams,NYK,37,203.2,102.0582,Maryland,USA,1981,74,6.3,5.4,0.7,1996-97
Byron Scott,LAL,36,193.04,92.98635999999999,Arizona State,USA,1983,79,6.7,1.5,1.3,1996-97
Calbert Cheaney,WAS,25,200.66,97.52228000000001,Indiana,USA,1993,79,10.6,3.4,1.4,1996-97
Carl Herrera,SAS,30,205.74,102.0582,Houston,USA,1990,75,8,4.5,0.7,1996-97
Carl Thomas,CLE,27,193.04,79.3786,Eastern Michigan,USA,Undrafted,19,1.1,0.7,0.4,1996-97
Carlos Rogers,TOR,26,210.82,99.79024,Tennessee State,USA,1994,56,9.8,5.4,0.7,1996-97
Cedric Ceballos,PHX,27,200.66,102.0582,Cal State-Fullerton,USA,1990,50,14.6,6.6,1.3,1996-97
Charles Barkley,HOU,34,198.12,114.30518400000001,Auburn,USA,1984,53,19.2,13.5,4.7,1996-97
Charles Jones,HOU,40,205.74,97.52228000000001,Albany State (GA),USA,1979,12,0.3,1.1,0.3,1996-97
Charles Oakley,NYK,33,205.74,111.13004,Virginia Union,USA,1985,80,10.8,9.8,2.8,1996-97
Christian Laettner,ATL,27,210.82,111.13004,Duke,USA,1992,82,18.1,8.8,2.7,1996-97
Charles Smith,SAS,31,208.28,110.676448,Pittsburgh,USA,1988,19,4.6,3.4,0.7,1996-97
Cherokee Parks,MIN,24,210.82,108.86208,Duke,USA,1995,76,3.3,2.6,0.4,1996-97
Chris Carr,MIN,23,198.12,99.79024,Southern Illinois,USA,1995,55,6.1,2.1,0.9,1996-97
Chris Childs,NYK,29,190.5,88.45044,Boise State,USA,Undrafted,65,9.3,2.9,6.1,1996-97
Chris Dudley,POR,32,210.82,108.86208,Yale,USA,1987,81,3.9,7.3,0.5,1996-97
Chris Gatling,NJN,29,208.28,104.32616,Old Dominion,USA,1991,47,19,7.9,0.6,1996-97
Chris Jent,NYK,27,200.66,99.79024,Ohio State,USA,Undrafted,3,2,0.3,0.3,1996-97
Chris Mills,CLE,27,200.66,97.975872,Arizona,USA,1993,80,13.4,6.2,2.5,1996-97
Chris Morris,UTA,31,203.2,99.79024,Auburn,USA,1988,73,4.3,2.2,0.6,1996-97
Chris Mullin,GSW,33,200.66,97.52228000000001,St. John's (NY),USA,1985,79,14.5,4,4.1,1996-97
Chris Robinson,VAN,23,195.58,90.7184,Western Kentucky,USA,1996,41,4.6,1.7,1.6,1996-97
Chris Webber,WAS,24,208.28,111.13004,Michigan,USA,1993,72,20.1,10.3,4.6,1996-97
Charlie Ward,NYK,26,187.96,86.18248,Florida State,USA,1994,79,5.2,2.8,4.1,1996-97
Jerome Kersey,LAL,35,200.66,108.86208,Longwood,USA,1984,70,6.8,5.2,1.3,1996-97
Fred Hoiberg,IND,24,193.04,92.079176,Iowa State,USA,1995,47,4.8,1.7,0.9,1996-97
Jerry Stackhouse,PHI,22,198.12,98.88305600000001,North Carolina,USA,1995,81,20.7,4.2,3.1,1996-97
Rumeal Robinson,POR,30,187.96,88.45044,Michigan,USA,1990,54,3.3,0.9,1.4,1996-97
Sam Cassell,NJN,27,190.5,83.91452,Florida State,USA,1993,61,15.9,3,5,1996-97
Sam Mack,HOU,27,200.66,99.79024,Houston,USA,Undrafted,52,5.6,2,1.1,1996-97
Sam Mitchell,MIN,33,200.66,97.52228000000001,Mercer,USA,1985,82,9.3,4,1,1996-97
Sam Perkins,SEA,36,205.74,115.66596000000001,North Carolina,USA,1984,81,11,3.7,1.3,1996-97
Samaki Walker,DAL,21,205.74,108.86208,Louisville,USA,1996,43,4.9,3.4,0.4,1996-97
Sarunas Marciulionis,DEN,33,195.58,90.7184,None,USA,1987,17,6.8,1.8,1.5,1996-97
Sasha Danilovic,DAL,27,198.12,90.7184,None,USA,1992,56,12.5,2.4,1.8,1996-97
Scott Brooks,NYK,31,180.34,74.84268,California-Irvine,USA,Undrafted,38,1.5,0.5,0.8,1996-97
Scott Burrell,GSW,26,200.66,102.511792,Connecticut,USA,1993,57,5.2,2.8,1.3,1996-97
Scott Williams,PHI,29,208.28,104.32616,North Carolina,USA,Undrafted,62,5.8,6.4,0.7,1996-97
Ruben Nembhard,POR,25,190.5,94.34713599999999,Weber State,USA,Undrafted,10,4,0.8,1.7,1996-97
Scottie Pippen,CHI,31,200.66,103.418976,Central Arkansas,USA,1987,82,20.2,6.5,5.7,1996-97
Sean Rooks,LAL,27,208.28,117.93392,Arizona,USA,1992,69,3.8,2.4,0.6,1996-97
Sedale Threatt,HOU,35,187.96,83.91452,West Virginia Tech,USA,1983,21,3.3,1.1,1.9,1996-97
Shandon Anderson,UTA,23,198.12,94.34713599999999,Georgia,USA,1996,65,5.9,2.8,0.8,1996-97
Shane Heal,MIN,26,182.88,81.64656,None,USA,Undrafted,43,1.7,0.4,0.8,1996-97
Shaquille O'Neal,LAL,25,215.9,136.0776,Louisiana State,USA,1992,51,26.2,12.5,3.1,1996-97
Shareef Abdur-Rahim,VAN,20,205.74,104.32616,California,USA,1996,80,18.7,6.9,2.2,1996-97
Sharone Wright,TOR,24,210.82,117.93392,Clemson,USA,1994,60,6.5,3.1,0.5,1996-97
Shawn Bradley,DAL,25,228.6,112.490816,Brigham Young,USA,1993,73,13.2,8.4,0.7,1996-97
Shawn Kemp,SEA,27,208.28,116.119552,Trinity Valley Community College,USA,1989,81,18.7,10,1.9,1996-97
Jerome Williams,DET,24,205.74,93.439952,Georgetown,USA,1996,33,1.5,1.5,0.2,1996-97
Shawnelle Scott,CLE,25,210.82,113.398,St. John's (NY),USA,1994,16,1.3,1,0,1996-97
Sean Elliott,SAS,29,203.2,99.79024,Arizona,USA,1989,39,14.9,4.9,3.2,1996-97
Sherman Douglas,MIL,30,185.42,88.45044,Syracuse,USA,1989,79,9.7,2.4,5.4,1996-97
Roy Rogers,VAN,23,208.28,106.59411999999999,Alabama,USA,1996,82,6.6,4.7,0.6,1996-97
Ron Harper,CHI,33,198.12,97.975872,Miami (OH),USA,1986,76,6.3,2.5,2.5,1996-97
Randolph Childress,DET,24,187.96,85.275296,Wake Forest,USA,1995,23,1.7,0.3,0.7,1996-97
Randy Brown,CHI,29,187.96,86.18248,New Mexico State,USA,1991,72,4.7,1.5,1.8,1996-97
Randy Livingston,HOU,22,193.04,94.800728,Louisiana State,USA,1996,64,3.9,1.5,2.4,1996-97
Rasheed Wallace,POR,22,210.82,102.0582,North Carolina,USA,1995,62,15.1,6.8,1.2,1996-97
Ray Allen,MIL,21,195.58,92.98635999999999,Connecticut,USA,1996,82,13.4,4,2.6,1996-97
